567462.18436 4152446.79383 3501 3525 3508 6172 6174 6137
567465.20671 4152433.35941 3524 3525 3501 6215 6171 6169
567465.87237 4152469.89616 3508 3526 3513 6174 6176 6147
567469.39463 4152457.98883 3525 3526 3508 6217 6173 6171
567473.69121 4152495.56752 3513 3527 3512 6176 6178 6145
567477.30870 4152480.75767 3526 3527 3513 6219 6175 6173
567491.35045 4152521.54827 3512 3528 3510 6178 6180 6143
567488.80203 4152503.77748 3527 3528 3512 6221 6177 6175
567516.00592 4152545.92654 3510 3529 3509 6180 6182 6139
567506.89449 4152524.24588 3528 3529 3510 6251 6179 6177
567541.13152 4152563.18767 3509 3530 3511 6182 6300 6142
567530.89865 4152546.77638 3529 3530 3509 6253 6181 6179
567481.07470 4152348.08995 3514 3531 3523 6184 6200 6168
567491.49890 4152314.71624 3515 3531 3514 6185 6183 6150
567513.23667 4152309.59073 3515 3532 3531 6186 6202 6184
567522.86570 4152291.82681 3516 3532 3515 6187 6185 6153
567553.57248 4152291.37399 3516 3533 3532 6188 6204 6186
567566.86689 4152274.34450 3517 3533 3516 6189 6187 6155
567598.36176 4152280.98514 3517 3534 3533 6190 6206 6188
567613.84367 4152263.34692 3518 3534 3517 6191 6189 6157
567645.76301 4152276.80415 3518 3535 3534 6192 6208 6190
567664.55203 4152261.06313 3519 3535 3518 6193 6191 6159
567693.54821 4152276.81772 3519 3536 3535 6194 6210 6192
567715.85095 4152264.37549 3520 3536 3519 6195 6193 6161
567740.03708 4152280.68928 3520 3537 3536 6196 6212 6194
567763.88155 4152272.10440 3521 3537 3520 6197 6195 6163
567792.42765 4152299.08613 3521 3538 3537 6198 6214 6196
567818.61909 4152291.75055 3522 3538 3521 6240 6197 6165
567484.36367 4152395.47080 3523 3539 3524 6200 6216 6170
567497.12150 4152362.70933 3531 3539 3523 6201 6199 6183
567514.18461 4152361.86531 3531 3540 3539 6202 6223 6200
567529.13580 4152334.46958 3532 3540 3531 6203 6201 6185
567549.00775 4152336.05559 3532 3541 3540 6204 6225 6202
567564.33575 4152314.21780 3533 3541 3532 6205 6203 6187
567587.72323 4152318.35192 3533 3542 3541 6206 6227 6204
567602.03981 4152302.01329 3534 3542 3533 6207 6205 6189
567629.35204 4152312.06489 3534 3543 3542 6208 6229 6206
567646.43888 4152297.32539 3535 3543 3534 6209 6207 6191
567672.02004 4152311.65834 3535 3544 3543 6210 6231 6208
567690.44191 4152301.33576 3536 3544 3535 6211 6209 6193
567714.35833 4152318.39036 3536 3545 3544 6212 6233 6210
567735.09045 4152309.60168 3537 3545 3536 6213 6211 6195
567754.66703 4152325.86959 3537 3546 3545 6214 6235 6212
567781.04495 4152321.93676 3538 3546 3537 6242 6213 6197
567491.88738 4152431.28163 3524 3547 3525 6216 6218 6172
567496.35206 4152406.99129 3539 3547 3524 6222 6215 6199
567490.33628 4152456.32458 3525 3548 3526 6218 6220 6174
567497.15167 4152439.69450 3547 3548 3525 6258 6217 6215
567490.63097 4152476.81484 3526 3549 3527 6220 6221 6176
567494.89683 4152466.72404 3548 3549 3526 6256 6219 6217
567499.94973 4152492.01475 3549 3528 3527 6252 6178 6219
567517.83209 4152405.23786 3539 3550 3547 6223 6260 6216
567527.15455 4152375.47202 3540 3550 3539 6224 6222 6201
567545.92922 4152376.49276 3540 3551 3550 6225 6262 6223
567559.76982 4152352.29345 3541 3551 3540 6226 6224 6203
567579.05722 4152354.90555 3541 3552 3551 6227 6264 6225
567592.68386 4152337.30345 3542 3552 3541 6228 6226 6205
567614.43044 4152343.70738 3542 3553 3552 6229 6266 6227
567630.54692 4152328.31575 3543 3553 3542 6230 6228 6207
567653.82703 4152343.29812 3543 3554 3553 6231 6267 6229
567669.48593 4152336.04613 3544 3554 3543 6232 6230 6209
567691.28213 4152350.86821 3544 3555 3554 6233 6269 6231
567708.00233 4152345.02817 3545 3555 3544 6234 6232 6211
567730.61437 4152361.62401 3545 3556 3555 6235 6271 6233
567744.38365 4152357.20384 3546 3556 3545 6244 6234 6213
567900.02797 4152301.65740 3478 3557 3522 6237 6241 6166
567964.22815 4152292.84031 3479 3557 3478 6238 6236 6077
567982.48246 4152321.52986 3479 3558 3557 6239 6246 6237
568027.15667 4152327.72246 3480 3558 3479 6466 6238 6079
567844.45122 4152332.21644 3522 3559 3538 6241 6243 6198
567887.34315 4152330.59377 3557 3559 3522 6245 6240 6236
567797.40816 4152354.86510 3538 3560 3546 6243 6244 6214
567822.63604 4152358.07593 3559 3560 3538 6247 6242 6240
567774.98052 4152375.43634 3560 3556 3546 6249 6235 6242
567902.25244 4152366.90839 3557 3561 3559 6246 6248 6241
567960.17542 4152366.18810 3558 3561 3557 6448 6245 6238
567837.67831 4152398.13689 3559 3562 3560 6248 6250 6243
567891.12731 4152392.51435 3561 3562 3559 6437 6247 6245
567773.07095 4152403.35245 3560 3563 3556 6250 6273 6244
567824.22861 4152418.11897 3562 3563 3560 6420 6249 6247
567518.83724 4152512.96430 3528 3564 3529 6252 6254 6180
567512.61178 4152492.21491 3549 3564 3528 6255 6251 6221
567541.45300 4152533.13624 3529 3565 3530 6254 6298 6182
567533.78221 4152514.06947 3564 3565 3529 6274 6253 6251
567518.99347 4152484.42375 3549 3566 3564 6256 6275 6252
567514.51260 4152469.03718 3548 3566 3549 6257 6255 6220
567521.44789 4152458.05254 3548 3567 3566 6258 6277 6256
567515.42689 4152442.29574 3547 3567 3548 6259 6257 6218
567528.86949 4152429.17785 3547 3568 3567 6260 6279 6258
567527.93715 4152414.08698 3550 3568 3547 6261 6259 6222
567550.13936 4152406.53286 3550 3569 3568 6262 6281 6260
567554.51623 4152387.42933 3551 3569 3550 6263 6261 6224
567578.45114 4152387.31920 3551 3570 3569 6264 6282 6262
567588.16161 4152374.94166 3552 3570 3551 6265 6263 6226
567610.48456 4152377.53886 3552 3571 3570 6266 6284 6264
567619.94750 4152366.98266 3553 3571 3552 6267 6265 6228
567646.61240 4152367.71082 3554 3571 3553 6268 6266 6230
567654.30411 4152378.45202 3554 3572 3571 6269 6286 6267
567684.25524 4152375.51152 3555 3572 3554 6270 6268 6232
567694.47275 4152390.54091 3555 3573 3572 6271 6288 6269
567722.47759 4152390.49146 3556 3573 3555 6272 6270 6234
567736.60807 4152410.29475 3556 3574 3573 6273 6290 6271
567761.84538 4152412.35387 3563 3574 3556 6415 6272 6249
567542.89958 4152504.21238 3564 3575 3565 6275 6296 6254
567536.51888 4152485.11805 3566 3575 3564 6276 6274 6255
567542.60890 4152477.78937 3566 3576 3575 6277 6295 6275
567537.80900 4152460.39385 3567 3576 3566 6278 6276 6257
567547.87982 4152449.63698 3567 3577 3576 6279 6293 6277
567546.89304 4152439.77135 3568 3577 3567 6280 6278 6259
567562.14678 4152427.79631 3568 3578 3577 6281 6291 6279
567562.27651 4152418.48676 3569 3578 3568 6282 6280 6261
567583.41856 4152407.22249 3570 3578 3569 6283 6281 6263
567595.80332 4152414.95144 3570 3579 3578 6284 6292 6282
567616.68860 4152400.45175 3571 3579 3570 6285 6283 6265
567632.32172 4152408.05568 3571 3580 3579 6286 6319 6284
567649.11700 4152401.56994 3572 3580 3571 6287 6285 6268
567664.89082 4152413.96122 3572 3581 3580 6288 6321 6286
567686.19332 4152408.37459 3573 3581 3572 6289 6287 6270
567700.84346 4152430.44267 3573 3582 3581 6290 6322 6288
567719.94740 4152430.32006 3574 3582 3573 6407 6289 6272
567579.48428 4152440.67246 3578 3583 3577 6292 6294 6280
567596.52791 4152428.87693 3579 3583 3578 6318 6291 6283
567566.97005 4152460.21607 3577 3584 3576 6294 6295 6278
567577.93660 4152454.05065 3583 3584 3577 6323 6293 6291
567562.56060 4152477.60374 3584 3575 3576 6297 6276 6293
567557.66809 4152504.93056 3575 3585 3565 6297 6299 6274
567569.57685 4152488.01021 3584 3585 3575 6325 6296 6295
567557.62225 4152533.38696 3565 3586 3530 6299 6301 6253
567566.31014 4152520.42130 3585 3586 3565 6327 6298 6296
567558.54216 4152562.65936 3530 3587 3511 6301 6303 6181
567566.21980 4152549.76323 3586 3587 3530 6329 6300 6298
567559.15506 4152594.57862 3511 3588 3504 6303 6305 6141
567567.59518 4152578.12836 3587 3588 3511 6331 6302 6300
567575.43165 4152625.30618 3504 3589 3496 6305 6307 6128
567577.77418 4152611.25975 3588 3589 3504 6333 6304 6302
567596.35982 4152661.06464 3496 3590 3485 6307 6309 6111
567598.75139 4152641.11633 3589 3590 3496 6343 6306 6304
567624.96316 4152698.85605 3485 3591 3466 6309 6311 6089
567625.43753 4152673.88194 3590 3591 3485 6347 6308 6306
567656.72232 4152737.85985 3466 3592 3453 6311 6313 6052
567655.38343 4152710.37489 3591 3592 3466 6351 6310 6308
567691.06173 4152780.59099 3453 3593 3305 6313 6315 6026
567688.22690 4152750.05271 3592 3593 3453 6355 6312 6310
567733.96696 4152824.07051 3305 3594 3304 6315 6317 5714
567727.64906 4152793.49790 3593 3594 3305 6357 6314 6312
567790.60246 4152881.00873 3304 3595 3303 6317 6368 5712
567781.81933 4152837.01855 3594 3595 3304 6359 6316 6314
567613.37875 4152441.39105 3579 3596 3583 6319 6324 6292
567629.96058 4152432.20856 3580 3596 3579 6320 6318 6285
567650.72457 4152445.66581 3580 3597 3596 6321 6335 6319
567662.78399 4152438.19815 3581 3597 3580 6322 6320 6287
567686.00195 4152447.94610 3582 3597 3581 6389 6321 6289
567596.10981 4152466.44895 3583 3598 3584 6324 6326 6294
567612.23690 4152454.82754 3596 3598 3583 6334 6323 6318
567581.46170 4152489.72788 3584 3599 3585 6326 6328 6297
567595.64102 4152478.19136 3598 3599 3584 6336 6325 6323
567583.09753 4152520.25386 3585 3600 3586 6328 6330 6299
567589.34904 4152510.01859 3599 3600 3585 6338 6327 6325
567586.46781 4152548.22082 3586 3601 3587 6330 6332 6301
567591.79914 4152538.30286 3600 3601 3586 6339 6329 6327
567588.92590 4152577.07305 3587 3602 3588 6332 6333 6303
567594.65291 4152567.75760 3601 3602 3587 6341 6331 6329
567596.14371 4152599.16881 3602 3589 3588 6344 6305 6331
567631.33751 4152469.47312 3596 3603 3598 6335 6337 6324
567647.77300 4152461.50619 3597 3603 3596 6388 6334 6320
567614.45143 4152490.65428 3598 3604 3599 6337 6338 6326
567627.29061 4152485.41263 3603 3604 3598 6386 6336 6334
567609.62337 4152508.34015 3604 3600 3599 6340 6328 6336
567613.28242 4152535.16982 3600 3605 3601 6340 6342 6330
567617.95628 4152519.84591 3604 3605 3600 6385 6339 6338
567615.51632 4152566.09784 3601 3606 3602 6342 6346 6332
567621.99338 4152546.97529 3605 3606 3601 6390 6341 6339
567613.01255 4152630.67382 3589 3607 3590 6344 6348 6307
567611.71629 4152604.12559 3602 3607 3589 6345 6343 6333
567625.78160 4152595.11696 3602 3608 3607 6346 6350 6344
567627.89285 4152581.29114 3606 3608 3602 6392 6345 6341
567639.95698 4152662.01556 3590 3609 3591 6348 6352 6309
567637.98769 4152638.76777 3607 3609 3590 6349 6347 6343
567650.03344 4152626.92206 3607 3610 3609 6350 6354 6348
567647.76830 4152608.77979 3608 3610 3607 6393 6349 6345
567672.12409 4152694.80470 3591 3611 3592 6352 6356 6311
567668.41354 4152671.60844 3609 3611 3591 6353 6351 6347
567686.85688 4152650.48217 3609 3612 3611 6354 6362 6352
567681.74517 4152634.64164 3610 3612 3609 6395 6353 6349
567709.42534 4152730.70038 3592 3613 3593 6356 6358 6313
567704.22506 4152704.76576 3611 3613 3592 6361 6355 6351
567750.17277 4152766.39193 3593 3614 3594 6358 6360 6315
567743.71225 4152741.96953 3613 3614 3593 6363 6357 6355
567800.88162 4152810.72812 3594 3615 3595 6360 6374 6317
567791.89709 4152778.14024 3614 3615 3594 6365 6359 6357
567718.59094 4152687.53405 3611 3616 3613 6362 6364 6356
567711.39407 4152658.12595 3612 3616 3611 6402 6361 6353
567766.65756 4152712.66314 3613 3617 3614 6364 6366 6358
567756.04171 4152690.45075 3616 3617 3613 6404 6363 6361
567810.97961 4152750.43715 3614 3618 3615 6366 6376 6360
567799.41065 4152717.72763 3617 3618 3614 6424 6365 6363
567861.90482 4152945.77321 3303 3619 3301 6368 6370 5710
567843.83530 4152886.55213 3595 3619 3303 6373 6367 6316
567932.19937 4152998.48121 3301 3620 3300 6370 6372 5706
567901.36382 4152946.22258 3619 3620 3301 6377 6369 6367
568006.21719 4153036.41938 3300 3621 3302 6372 6653 5709
567971.21118 4152992.75934 3620 3621 3300 6379 6371 6369
567865.45587 4152863.01929 3595 3622 3619 6374 6378 6368
567850.39183 4152813.66907 3615 3622 3595 6375 6373 6359
567865.54627 4152792.89584 3615 3623 3622 6376 6382 6374
567853.76780 4152754.82578 3618 3623 3615 6426 6375 6365
567928.16896 4152915.97694 3619 3624 3620 6378 6380 6370
567904.43786 4152863.62052 3622 3624 3619 6381 6377 6373
567989.10310 4152957.58245 3620 3625 3621 6380 6655 6372
567961.26629 4152915.05101 3624 3625 3620 6383 6379 6377
567929.54904 4152836.74520 3622 3626 3624 6382 6384 6378
567907.99730 4152793.08575 3623 3626 3622 6428 6381 6375
567983.28875 4152883.49384 3624 3627 3625 6384 6657 6380
567956.35838 4152836.76663 3626 3627 3624 6723 6383 6381
567640.79660 4152515.17144 3604 3628 3605 6386 6391 6340
567644.53218 4152500.71125 3603 3628 3604 6387 6385 6337
567663.64340 4152491.91126 3603 3629 3628 6388 6397 6386
567665.92689 4152478.65295 3597 3629 3603 6389 6387 6335
567689.47389 4152465.73752 3582 3629 3597 6406 6388 6322
567648.62736 4152545.31717 3605 3630 3606 6391 6392 6342
567653.93916 4152534.63409 3628 3630 3605 6396 6390 6385
567654.74150 4152567.30268 3630 3608 3606 6394 6346 6390
567669.36376 4152590.81775 3608 3631 3610 6394 6395 6350
567667.45753 4152574.88653 3630 3631 3608 6398 6393 6392
567693.76528 4152609.54988 3631 3612 3610 6400 6354 6393
567677.83934 4152528.13041 3628 3632 3630 6397 6399 6391
567681.44858 4152510.12708 3629 3632 3628 6405 6396 6387
567691.05503 4152560.35922 3630 3633 3631 6399 6401 6394
567692.75995 4152543.38179 3632 3633 3630 6408 6398 6396
567708.15346 4152604.32718 3631 3634 3612 6401 6403 6395
567713.71734 4152579.21683 3633 3634 3631 6410 6400 6398
567734.82156 4152639.06656 3612 3635 3616 6403 6404 6362
567734.50688 4152621.72550 3634 3635 3612 6412 6402 6400
567766.50906 4152661.33697 3635 3617 3616 6422 6364 6402
567707.70389 4152496.91208 3629 3636 3632 6406 6409 6397
567706.20278 4152475.57889 3582 3636 3629 6407 6405 6389
567728.86693 4152460.68327 3574 3636 3582 6414 6406 6290
567715.38080 4152534.91096 3632 3637 3633 6409 6411 6399
567719.98135 4152506.86816 3636 3637 3632 6416 6408 6405
567735.95047 4152567.60767 3633 3638 3634 6411 6413 6401
567737.38727 4152550.25463 3637 3638 3633 6418 6410 6408
567757.87530 4152604.25434 3634 3639 3635 6413 6423 6403
567758.43034 4152585.26179 3638 3639 3634 6430 6412 6410
567744.39849 4152464.90051 3574 3640 3636 6415 6417 6407
567765.98512 4152443.70860 3563 3640 3574 6419 6414 6273
567748.88801 4152503.92081 3636 3641 3637 6417 6418 6409
567755.83944 4152491.20899 3640 3641 3636 6421 6416 6414
567759.98302 4152532.19702 3641 3638 3637 6431 6411 6416
567793.43730 4152459.04964 3563 3642 3640 6420 6421 6415
567826.29915 4152438.53109 3562 3642 3563 6435 6419 6250
567789.20263 4152486.58994 3642 3641 3640 6433 6417 6419
567785.50018 4152652.74709 3635 3643 3617 6423 6425 6404
567789.25073 4152622.60809 3639 3643 3635 6438 6422 6412
567817.19464 4152696.27373 3617 3644 3618 6425 6427 6366
567813.18877 4152668.91656 3643 3644 3617 6443 6424 6422
567871.03636 4152728.92768 3618 3645 3623 6427 6429 6376
567860.65618 4152705.04153 3644 3645 3618 6446 6426 6424
567922.56997 4152770.38415 3623 3646 3626 6429 6724 6382
567906.67300 4152731.22478 3645 3646 3623 6459 6428 6426
567784.23449 4152568.54003 3638 3647 3639 6431 6439 6413
567781.76652 4152538.88763 3641 3647 3638 6432 6430 6418
567801.37655 4152525.25101 3641 3648 3647 6433 6441 6431
567803.60856 4152502.40301 3642 3648 3641 6434 6432 6421
567843.86957 4152486.28824 3642 3649 3648 6435 6442 6433
567847.64730 4152460.02514 3562 3649 3642 6436 6434 6420
567889.57187 4152450.25720 3562 3650 3649 6437 6450 6435
567902.51991 4152423.26929 3561 3650 3562 6447 6436 6248
567807.73252 4152609.30748 3639 3651 3643 6439 6444 6423
567807.59417 4152582.50862 3647 3651 3639 6440 6438 6430
567839.85516 4152561.21979 3647 3652 3651 6441 6445 6439
567839.60409 4152547.89391 3648 3652 3647 6442 6440 6432
567866.10813 4152518.44242 3649 3652 3648 6449 6441 6434
567848.93764 4152641.71259 3643 3653 3644 6444 6446 6425
567846.55117 4152625.81036 3651 3653 3643 6445 6443 6438
567869.84204 4152591.45259 3652 3653 3651 6453 6444 6440
567878.96477 4152664.54909 3653 3645 3644 6457 6427 6443
567953.69693 4152431.97589 3561 3654 3650 6448 6452 6437
567974.16142 4152395.52136 3558 3654 3561 6465 6447 6246
567887.29633 4152519.35079 3649 3655 3652 6450 6454 6442
567909.88428 4152486.79313 3650 3655 3649 6451 6449 6436
567942.20032 4152487.02937 3650 3656 3655 6452 6456 6450
567962.84386 4152456.06320 3654 3656 3650 6471 6451 6447
567890.35890 4152589.15646 3652 3657 3653 6454 6458 6445
567908.95716 4152550.11149 3655 3657 3652 6455 6453 6449
567939.21175 4152548.19267 3655 3658 3657 6456 6462 6454
567958.81765 4152519.87162 3656 3658 3655 6473 6455 6451
567901.48280 4152660.75918 3653 3659 3645 6458 6460 6446
567914.64560 4152613.78522 3657 3659 3653 6461 6457 6453
567926.44968 4152708.91560 3645 3660 3646 6460 6726 6429
567922.60443 4152676.92389 3659 3660 3645 6463 6459 6457
567944.11213 4152610.23013 3657 3661 3659 6462 6464 6458
567961.18081 4152581.22157 3658 3661 3657 6475 6461 6455
567962.47085 4152660.36373 3659 3662 3660 6464 6727 6460
567968.67178 4152640.56153 3661 3662 3659 6477 6463 6461
568019.56722 4152403.25984 3558 3663 3654 6466 6472 6448
568044.92418 4152356.94452 3480 3663 3558 6467 6465 6239
568080.61906 4152364.02018 3480 3664 3663 6468 6480 6466
568117.21066 4152328.18576 3428 3664 3480 6469 6467 6080
568157.30800 4152340.39950 3428 3665 3664 6470 6482 6468
568202.39306 4152308.22476 3393 3665 3428 6495 6469 5976
568002.84647 4152465.50903 3654 3666 3656 6472 6474 6452
568030.40950 4152425.90798 3663 3666 3654 6479 6471 6465
567990.80845 4152522.02814 3656 3667 3658 6474 6476 6456
568013.00177 4152489.28083 3666 3667 3656 6483 6473 6471
567986.27973 4152579.26774 3658 3668 3661 6476 6478 6462
568004.07058 4152546.74216 3667 3668 3658 6485 6475 6473
567998.56681 4152631.02784 3661 3669 3662 6478 6737 6464
568008.37089 4152604.91645 3668 3669 3661 6487 6477 6475
568062.07420 4152435.58163 3663 3670 3666 6480 6484 6472
568097.12801 4152401.37328 3664 3670 3663 6481 6479 6467
568126.61715 4152410.87083 3664 3671 3670 6482 6490 6480
568159.53934 4152385.67202 3665 3671 3664 6503 6481 6469
568045.47216 4152497.18440 3666 3672 3667 6484 6486 6474
568073.45996 4152462.73064 3670 3672 3666 6489 6483 6479
568035.68760 4152551.31309 3667 3673 3668 6486 6488 6476
568057.13620 4152521.01264 3672 3673 3667 6491 6485 6483
568036.22258 4152598.94121 3668 3674 3669 6488 6742 6478
568047.06167 4152575.51902 3673 3674 3668 6493 6487 6485
568102.96917 4152473.06259 3670 3675 3672 6490 6492 6484
568133.36729 4152445.31256 3671 3675 3670 6505 6489 6481
568087.11231 4152528.01538 3672 3676 3673 6492 6494 6486
568110.75181 4152499.97333 3675 3676 3672 6507 6491 6489
568081.02001 4152574.88024 3673 3677 3674 6494 6746 6488
568094.89563 4152547.51111 3676 3677 3673 6509 6493 6491
568246.08489 4152341.05849 3393 3678 3665 6496 6504 6470
568312.41373 4152302.52811 3390 3678 3393 6497 6495 5897
568345.30645 4152324.66874 3390 3679 3678 6498 6549 6496
568412.39900 4152287.86038 3374 3679 3390 6499 6497 5891
568443.55052 4152311.55155 3374 3680 3679 6500 6551 6498
568507.06196 4152284.92567 2765 3680 3374 6501 6499 5857
568536.89585 4152313.15260 2765 3681 3680 6502 6553 6500
568598.52207 4152292.29740 2752 3681 2765 6511 6501 4601
568204.14521 4152411.07962 3665 3682 3671 6504 6506 6482
568249.56814 4152377.32724 3678 3682 3665 6548 6503 6495
568172.05394 4152464.88060 3671 3683 3675 6506 6508 6490
568202.72619 4152440.89407 3682 3683 3671 6587 6505 6503
568147.97680 4152512.29940 3675 3684 3676 6508 6510 6492
568171.05209 4152492.90045 3683 3684 3675 6589 6507 6505
568131.80927 4152557.05053 3676 3685 3677 6510 6748 6494
